"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"20","Angola",2018,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,33548,NA,NA,NA,25526.08984375,23249.28125,27802.896484375,NA,NA,NA
"21","Angola",2019,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,37186,NA,NA,NA,28008.009765625,25509.82421875,30506.19140625,NA,NA,NA
"22","Angola",2020,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,33221,NA,NA,NA,24788.7734375,22577.732421875,26999.814453125,NA,NA,NA
"23","Angola",2021,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,33573,NA,NA,NA,24836.78515625,22621.4609375,27052.109375,NA,NA,NA
"24","Angola",2022,"AO","AGO",24,"AFR",0,4.81565713882446,"DHS; 2016-01-01",0,34876,NA,NA,NA,25565.3359375,23285.02734375,27845.642578125,NA,NA,NA
"25","Albania",2015,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,210,1,NA,NA,9.85894298553467,6.37557935714722,13.3423070907593,10,7.5,16
"26","Albania",2016,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,207,1,NA,NA,9.6082067489624,6.21343326568604,13.0029802322388,10,7.7,16
"27","Albania",2017,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,210,6,NA,NA,9.53920459747314,6.16881084442139,12.9095983505249,63,46,97
"28","Albania",2018,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,208,7,NA,NA,9.14488506317139,5.9138126373291,12.375958442688,77,57,100
"29","Albania",2019,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,225,12,NA,NA,9.51062202453613,6.15032768249512,12.8709182739258,100,93,100
"30","Albania",2020,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,147,2,NA,NA,6.00858020782471,3.88562750816345,8.1315336227417,33,25,51
"31","Albania",2021,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,173,1,NA,NA,6.91777229309082,4.47358369827271,9.36196136474609,14,11,22
"32","Albania",2022,"AL","ALB",8,"EUR",1,3.29961085319519,"DHS; 2017-12-01",60,188,2,NA,NA,7.45118379592896,4.81853008270264,10.0838375091553,27,20,42
"33","United Arab Emirates",2015,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,45,3,NA,NA,3.09495973587036,2.00144791603088,4.18847179412842,97,72,100
"34","United Arab Emirates",2016,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,40,10,NA,NA,2.68373155593872,1.73551499843597,3.63194823265076,100,100,100
"35","United Arab Emirates",2017,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,47,1,NA,NA,3.06726336479187,1.98353719711304,4.1509895324707,33,24,50
"36","United Arab Emirates",2018,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,48,3,NA,NA,3.04472899436951,1.96896469593048,4.12049341201782,99,73,100
"37","United Arab Emirates",2019,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,39,13,NA,NA,2.41412949562073,1.5611686706543,3.26708984375,100,100,100
"38","United Arab Emirates",2020,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,32,2,NA,NA,1.95142388343811,1.26194643974304,2.64090156555176,100,76,100
"39","United Arab Emirates",2021,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,32,8,NA,NA,1.93486404418945,1.25123739242554,2.61849045753479,100,100,100
"40","United Arab Emirates",2022,"AE","ARE",784,"EMR",1,4.80000019073486,"Census, 2005",60,33,15,NA,NA,1.97512352466583,1.27727246284485,2.67297458648682,100,100,100
"41","Argentina",2015,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,5753,NA,NA,NA,389.821350097656,252.089599609375,527.553100585938,NA,NA,NA
"42","Argentina",2016,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,6230,NA,NA,NA,418.976776123047,270.943817138672,567.009765625,NA,NA,NA
"43","Argentina",2017,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,6042,NA,NA,NA,401.053131103516,259.352935791016,542.753295898438,NA,NA,NA
"44","Argentina",2018,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,6398,NA,NA,NA,415.549682617188,268.727569580078,562.371765136719,NA,NA,NA
"45","Argentina",2019,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,7395,NA,NA,NA,466.393463134766,301.607208251953,631.1796875,NA,NA,NA
"46","Argentina",2020,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,6506,NA,NA,NA,396.267517089844,256.258178710938,536.27685546875,NA,NA,NA
"47","Argentina",2021,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",NA,8596,NA,NA,NA,504.490447998047,326.243774414062,682.737121582031,NA,NA,NA
"48","Argentina",2022,"AR","ARG",32,"AMR",1,3.25865840911865,"DYB; 2010-07-01",0,8709,NA,NA,NA,494.224182128906,319.604766845703,668.843566894531,NA,NA,NA
"49","Armenia",2015,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",0,438,NA,NA,NA,101.300239562988,92.2647247314453,110.335739135742,NA,NA,NA
"50","Armenia",2016,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",0,451,NA,NA,NA,105.243354797363,95.8561401367188,114.630569458008,NA,NA,NA
"51","Armenia",2017,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",0,369,NA,NA,NA,85.6281661987305,77.9905395507812,93.2658004760742,NA,NA,NA
"52","Armenia",2018,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",0,296,NA,NA,NA,67.2999801635742,61.2971343994141,73.3028182983398,NA,NA,NA
"53","Armenia",2019,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",60,270,46,NA,NA,59.4908103942871,54.1845054626465,64.7971115112305,77,71,85
"54","Armenia",2020,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",60,216,23,NA,NA,45.9216384887695,41.8256416320801,50.0176277160645,50,46,55
"55","Armenia",2021,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",60,229,17,NA,NA,47.0939674377441,42.8934059143066,51.2945213317871,36,33,40
"56","Armenia",2022,"AM","ARM",51,"EUR",0,3.54208469390869,"DHS; 2016-02-05",60,252,20,NA,NA,50.0830574035645,45.6158828735352,54.5502281188965,40,37,44
"57","Australia",2015,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",0,700,NA,NA,NA,28.4766979217529,18.4153060913086,38.5380897521973,NA,NA,NA
"58","Australia",2016,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",0,788,NA,NA,NA,31.8560619354248,20.6006717681885,43.1114540100098,NA,NA,NA
"59","Australia",2017,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",0,782,NA,NA,NA,31.2288436889648,20.1950607299805,42.262622833252,NA,NA,NA
"60","Australia",2018,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",0,810,NA,NA,NA,31.776403427124,20.5491561889648,43.0036468505859,NA,NA,NA
"61","Australia",2019,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",60,809,23,NA,NA,31.1869449615479,20.16796875,42.205924987793,74,54,100
"62","Australia",2020,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",60,840,45,NA,NA,31.7417144775391,20.526725769043,42.9567031860352,100,100,100
"63","Australia",2021,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",60,752,40,NA,NA,27.7942218780518,17.9739608764648,37.6144828796387,100,100,100
"64","Australia",2022,"AU","AUS",36,"WPR",1,2.54677677154541,"DYB; 2016-07-01",60,717,9,NA,NA,26.0710220336914,16.8596019744873,35.2824401855469,35,26,53
"65","Austria",2015,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",0,380,NA,NA,NA,10.0303049087524,6.48639535903931,13.5742149353027,NA,NA,NA
"66","Austria",2016,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",0,401,NA,NA,NA,10.7209482192993,6.93302059173584,14.5088758468628,NA,NA,NA
"67","Austria",2017,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",NA,379,NA,NA,NA,10.2523851394653,6.6300106048584,13.8747606277466,NA,NA,NA
"68","Austria",2018,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",NA,316,NA,NA,NA,8.60068893432617,5.56189155578613,11.6394863128662,NA,NA,NA
"69","Austria",2019,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",NA,302,NA,NA,NA,8.21934795379639,5.31528615951538,11.1234102249146,NA,NA,NA
"70","Austria",2020,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",NA,259,NA,NA,NA,7.00971841812134,4.53304290771484,9.48639392852783,NA,NA,NA
"71","Austria",2021,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",NA,262,NA,NA,NA,7.02096080780029,4.54031324386597,9.50160789489746,NA,NA,NA
"72","Austria",2022,"AT","AUT",40,"EUR",1,2.26799869537354,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Azerbaijan",2015,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,2607,331,NA,NA,271.578857421875,175.624557495117,367.533142089844,100,90,100
"74","Azerbaijan",2016,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,2529,230,NA,NA,258.559753417969,167.205368041992,349.914123535156,89,66,100
"75","Azerbaijan",2017,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,3125,319,NA,NA,306.523010253906,198.222229003906,414.823791503906,100,77,100
"76","Azerbaijan",2018,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,3029,254,NA,NA,279.782867431641,180.929916381836,378.635803222656,91,67,100
"77","Azerbaijan",2019,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,2911,434,NA,NA,252.566818237305,163.329849243164,341.803771972656,100,100,100
"78","Azerbaijan",2020,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,2309,291,NA,NA,187.848815917969,121.47802734375,254.219589233398,100,100,100
"79","Azerbaijan",2021,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,2456,383,NA,NA,186.93733215332,120.888603210449,252.986083984375,100,100,100
"80","Azerbaijan",2022,"AZ","AZE",31,"EUR",1,4.54852867126465,"DYB; 2009-07-01",60,2683,429,NA,NA,193.732223510742,125.282722473145,262.181732177734,100,100,100
"81","Burundi",2015,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",60,4260,605,NA,NA,3486.7216796875,3175.72216796875,3797.72045898438,17,16,19
"82","Burundi",2016,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",60,4585,1171,NA,NA,3706.2451171875,3375.66552734375,4036.82446289062,32,29,35
"83","Burundi",2017,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",60,4728,1457,NA,NA,3734.5048828125,3401.40454101562,4067.60522460938,39,36,43
"84","Burundi",2018,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",60,4312,1048,NA,NA,3301.25830078125,3006.8017578125,3595.71484375,32,29,35
"85","Burundi",2019,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",0,4199,NA,NA,NA,3107.59765625,2830.41455078125,3384.78076171875,NA,NA,NA
"86","Burundi",2020,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",0,4610,NA,NA,NA,3310.28076171875,3015.01928710938,3605.54223632812,NA,NA,NA
"87","Burundi",2021,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",0,4320,NA,NA,NA,3024.7802734375,2754.98388671875,3294.57641601562,NA,NA,NA
"88","Burundi",2022,"BI","BDI",108,"AFR",0,4.83019351959229,"DHS; 2016-12-22",0,4704,NA,NA,NA,3227.23291015625,2939.37866210938,3515.08666992188,NA,NA,NA
"89","Belgium",2015,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,557,NA,NA,NA,17.9528636932373,11.6097536087036,24.295970916748,NA,NA,NA
"90","Belgium",2016,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,577,NA,NA,NA,18.3090705871582,11.840106010437,24.7780342102051,NA,NA,NA
"91","Belgium",2017,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,563,NA,NA,NA,17.591869354248,11.3763065338135,23.8074321746826,NA,NA,NA
"92","Belgium",2018,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,550,NA,NA,NA,16.9173164367676,10.9400873184204,22.8945465087891,NA,NA,NA
"93","Belgium",2019,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,564,NA,NA,NA,17.0637855529785,11.0348052978516,23.0927677154541,NA,NA,NA
"94","Belgium",2020,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,482,NA,NA,NA,14.347038269043,9.27793979644775,19.4161357879639,NA,NA,NA
"95","Belgium",2021,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",0,518,NA,NA,NA,15.2036552429199,9.83189678192139,20.5754146575928,NA,NA,NA
"96","Belgium",2022,"BE","BEL",56,"EUR",1,2.32345581054688,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Benin",2015,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3304,1115,NA,NA,2549.32739257812,2321.939453125,2776.71557617188,44,40,48
"98","Benin",2016,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3166,1356,NA,NA,2442.9921875,2225.08862304688,2660.8955078125,56,51,61
"99","Benin",2017,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,2947,1425,NA,NA,2273.34643554688,2070.57470703125,2476.1181640625,63,58,69
"100","Benin",2018,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3291,1992,NA,NA,2533.9130859375,2307.89990234375,2759.92602539062,79,72,86
"101","Benin",2019,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3478,2444,NA,NA,2666.12329101562,2428.31762695312,2903.92919921875,92,84,100
"102","Benin",2020,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3172,2021,NA,NA,2415.76025390625,2200.28588867188,2631.23461914062,84,77,92
"103","Benin",2021,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3162,1750,NA,NA,2388.369140625,2175.33764648438,2601.400390625,73,67,80
"104","Benin",2022,"BJ","BEN",204,"AFR",0,5.18649435043335,"DHS; 2018-01-02",60,3436,1787,NA,NA,2569.21704101562,2340.05493164062,2798.37890625,70,64,76
"105","Burkina Faso",2015,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",0,3972,NA,NA,NA,3721.52075195312,3389.57836914062,4053.46264648438,NA,NA,NA
"106","Burkina Faso",2016,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,3806,754,NA,NA,3517.802734375,3204.03125,3831.57421875,21,20,24
"107","Burkina Faso",2017,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,3841,732,NA,NA,3490.84130859375,3179.474609375,3802.2080078125,21,19,23
"108","Burkina Faso",2018,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,4137,927,NA,NA,3692.1669921875,3362.8427734375,4021.49096679688,25,23,28
"109","Burkina Faso",2019,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,3396,626,NA,NA,2976.638671875,2711.13647460938,3242.14086914062,21,19,23
"110","Burkina Faso",2020,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,3860,792,NA,NA,3323.7021484375,3027.24340820312,3620.16064453125,24,22,26
"111","Burkina Faso",2021,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,4789,1625,NA,NA,4057.39575195312,3695.4951171875,4419.29638671875,40,37,44
"112","Burkina Faso",2022,"BF","BFA",854,"AFR",0,5.9244532585144,"DHS; 2014-10-01",60,5013,1567,NA,NA,4189.89453125,3816.17529296875,4563.61279296875,37,34,41
"113","Bangladesh",2015,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,117114,9833,NA,NA,43371.54296875,39503.00390625,47240.07421875,23,21,25
"114","Bangladesh",2016,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,128241,8537,NA,NA,46698.19921875,42532.9375,50863.45703125,18,17,20
"115","Bangladesh",2017,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,144817,11394,NA,NA,51975.7109375,47339.72265625,56611.703125,22,20,24
"116","Bangladesh",2018,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,154877,23748,NA,NA,54829.33984375,49938.82421875,59719.86328125,43,40,48
"117","Bangladesh",2019,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,168329,29880,NA,NA,58908.0078125,53653.6875,64162.32421875,51,47,56
"118","Bangladesh",2020,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,141949,24069,NA,NA,49171.82421875,44785.92578125,53557.71875,49,45,54
"119","Bangladesh",2021,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,198135,25661,NA,NA,67926.6796875,61867.93359375,73985.4140625,38,35,41
"120","Bangladesh",2022,"BD","BGD",50,"SEA",0,4.46971416473389,"DHS; 2014-08-22",60,146711,13439,NA,NA,49807.796875,45365.171875,54250.4140625,27,25,30
"121","Bulgaria",2015,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,779,NA,NA,NA,21.3341464996338,13.7963609695435,28.8719329833984,NA,NA,NA
"122","Bulgaria",2016,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,758,NA,NA,NA,20.3645439147949,13.1693391799927,27.5597515106201,NA,NA,NA
"123","Bulgaria",2017,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,694,NA,NA,NA,18.4150352478027,11.9086313247681,24.9214401245117,NA,NA,NA
"124","Bulgaria",2018,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,612,NA,NA,NA,16.0950164794922,10.4083213806152,21.7817115783691,NA,NA,NA
"125","Bulgaria",2019,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,632,NA,NA,NA,16.4522171020508,10.6393165588379,22.2651176452637,NA,NA,NA
"126","Bulgaria",2020,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,438,NA,NA,NA,11.2622985839844,7.28310012817383,15.2414951324463,NA,NA,NA
"127","Bulgaria",2021,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",0,362,NA,NA,NA,9.20487499237061,5.95260620117188,12.457142829895,NA,NA,NA
"128","Bulgaria",2022,"BG","BGR",100,"EUR",1,2.3376247882843,"LFS; 2011-07-01",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Bahrain",2015,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Bahrain",2016,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,87,17,NA,NA,9.02828121185303,5.83840703964233,12.2181549072266,100,100,100
"131","Bahrain",2017,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,80,44,NA,NA,8.13973140716553,5.2637996673584,11.0156631469727,100,100,100
"132","Bahrain",2018,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,80,1,NA,NA,7.97458362579346,5.15700197219849,10.7921648025513,13,9.3,19
"133","Bahrain",2019,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,101,26,NA,NA,9.92268943786621,6.41680240631104,13.4285755157471,100,100,100
"134","Bahrain",2020,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,104,14,NA,NA,10.0259647369385,6.48358869552612,13.5683403015137,100,100,100
"135","Bahrain",2021,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,119,1,NA,NA,11.0708322525024,7.15928363800049,14.9823808670044,9,6.7,14
"136","Bahrain",2022,"BH","BHR",48,"EMR",1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,102,4,NA,NA,9.0614070892334,5.85982847213745,12.2629852294922,44,33,68
"137","Bahamas",2015,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,30,10,NA,NA,1.64333248138428,1.0627099275589,2.22395515441895,100,100,100
"138","Bahamas",2016,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,46,18,NA,NA,2.45045948028564,1.58466267585754,3.31625628471375,100,100,100
"139","Bahamas",2017,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,16,10,NA,NA,0.825609385967255,0.533904910087585,1.11731386184692,100,100,100
"140","Bahamas",2018,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,18,1,NA,NA,0.907591879367828,0.586921274662018,1.22826242446899,100,81,100
"141","Bahamas",2019,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,23,0,NA,NA,1.13486063480377,0.733891487121582,1.53582990169525,0,0,0
"142","Bahamas",2020,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,21,2,NA,NA,1.00824761390686,0.65201336145401,1.36448204517365,100,100,100
"143","Bahamas",2021,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,12,2,NA,NA,0.567148745059967,0.36676362156868,0.767533838748932,100,100,100
"144","Bahamas",2022,"BS","BHS",44,"AMR",1,3.39563822746277,"DYB; 2010-07-01",60,17,4,NA,NA,0.797218024730682,0.515544712543488,1.07889115810394,100,100,100
"145","Bosnia and Herzegovina",2015,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",0,678,NA,NA,NA,26.092098236084,16.8732318878174,35.310962677002,NA,NA,NA
"146","Bosnia and Herzegovina",2016,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",60,597,14,NA,NA,22.8062171936035,14.7483205795288,30.8641147613525,61,45,95
