"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"11","Aruba","AW","ABW",2013,"AMR",11,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Aruba","AW","ABW",2014,"AMR",2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Aruba","AW","ABW",2015,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Aruba","AW","ABW",2016,"AMR",14,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Aruba","AW","ABW",2017,"AMR",8,NA,NA,NA,NA,8,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Aruba","AW","ABW",2018,"AMR",5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Aruba","AW","ABW",2019,"AMR",2,NA,NA,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Aruba","AW","ABW",2020,"AMR",1,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aruba","AW","ABW",2021,"AMR",6,NA,NA,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Aruba","AW","ABW",2022,"AMR",5,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Afghanistan","AF","AFG",2003,"EMR",13949,NA,NA,NA,NA,13808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Afghanistan","AF","AFG",2004,"EMR",18404,NA,NA,NA,NA,18404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Afghanistan","AF","AFG",2005,"EMR",21844,NA,NA,NA,NA,21844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Afghanistan","AF","AFG",2006,"EMR",25475,NA,NA,NA,NA,25475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Afghanistan","AF","AFG",2007,"EMR",28769,0,0,0,0,28769,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Afghanistan","AF","AFG",2008,"EMR",28301,0,0,0,0,28301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Afghanistan","AF","AFG",2009,"EMR",26358,1175,5,5,5,26150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,26358,5,1175,5,5,5,5,NA,NA,NA,NA
"28","Afghanistan","AF","AFG",2010,"EMR",28238,5170,2,2,2,28029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5170,28238,2,5170,2,2,2,2,NA,NA,NA,NA
"29","Afghanistan","AF","AFG",2011,"EMR",28167,6445,5,4,4,27983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6445,28167,5,6445,4,5,4,5,NA,NA,NA,NA
"30","Afghanistan","AF","AFG",2012,"EMR",29578,7275,2,5,5,28679,NA,NA,NA,NA,30,25,NA,NA,NA,NA,7275,29578,2,7275,2,2,2,2,25,30,NA,NA
"31","Afghanistan","AF","AFG",2013,"EMR",31622,8247,9,NA,NA,30507,NA,NA,NA,NA,53,12,53,7,NA,NA,8247,31622,9,8247,NA,NA,NA,NA,12,53,7,53
"32","Afghanistan","AF","AFG",2014,"EMR",32712,10443,4,NA,NA,31746,NA,NA,NA,NA,88,7,88,7,NA,NA,10443,32712,4,10443,NA,NA,NA,NA,7,88,7,88
"33","Afghanistan","AF","AFG",2015,"EMR",37001,NA,NA,NA,NA,35878,NA,14010,3,3,212,172,212,9,NA,NA,14010,35878,3,14010,NA,NA,3,3,172,212,9,212
"34","Afghanistan","AF","AFG",2016,"EMR",43046,NA,NA,NA,NA,41954,1,16221,8,8,176,9,176,9,NA,NA,16221,41954,8,16221,NA,NA,8,8,9,176,9,176
"35","Afghanistan","AF","AFG",2017,"EMR",47406,NA,NA,NA,NA,46640,1,22591,7,3,259,11,259,8,NA,NA,22591,46640,7,22591,NA,NA,3,7,11,259,8,259
"36","Afghanistan","AF","AFG",2018,"EMR",48800,NA,NA,NA,NA,48420,1,25821,7,3,NA,NA,165,8,NA,NA,25821,48420,7,25821,NA,NA,3,7,NA,NA,8,165
"37","Afghanistan","AF","AFG",2019,"EMR",52770,NA,NA,NA,NA,52438,1,30789,11,7,NA,NA,190,11,NA,NA,30789,52438,11,30789,NA,NA,7,11,NA,NA,11,190
"38","Afghanistan","AF","AFG",2020,"EMR",46058,NA,NA,NA,NA,45818,1,29764,5,5,NA,NA,8,6,NA,NA,29764,45818,5,29764,NA,NA,5,5,NA,NA,6,8
"39","Afghanistan","AF","AFG",2021,"EMR",50710,NA,NA,NA,NA,50324,1,31278,2,2,NA,NA,117,2,34,117,31278,50324,2,31278,NA,NA,2,2,34,117,2,117
"40","Afghanistan","AF","AFG",2022,"EMR",52488,NA,NA,NA,NA,51749,0,39188,12,12,NA,NA,140,11,63,139,39188,52488,12,39188,NA,NA,12,12,63,139,11,140
"41","Angola","AO","AGO",2003,"AFR",37053,1,NA,NA,NA,36079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Angola","AO","AGO",2004,"AFR",36480,NA,NA,NA,NA,35437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Angola","AO","AGO",2005,"AFR",38317,NA,NA,NA,NA,37175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Angola","AO","AGO",2006,"AFR",54699,NA,NA,NA,NA,50419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Angola","AO","AGO",2007,"AFR",42383,3800,450,280,60,41292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,42383,450,3800,280,450,60,450,NA,NA,NA,NA
"46","Angola","AO","AGO",2008,"AFR",45923,NA,NA,NA,NA,44576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Angola","AO","AGO",2009,"AFR",42686,2023,306,42,29,41221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,42686,306,2023,42,306,29,306,NA,NA,NA,NA
"48","Angola","AO","AGO",2010,"AFR",49987,2434,1620,700,700,44655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2434,49987,1620,2434,700,1620,700,1620,NA,NA,NA,NA
"49","Angola","AO","AGO",2011,"AFR",48926,5107,789,789,789,47240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5107,48926,789,5107,789,789,789,789,NA,NA,NA,NA
"50","Angola","AO","AGO",2012,"AFR",53426,12022,1149,1149,1149,51819,NA,NA,NA,NA,18482,1100,NA,NA,NA,NA,12022,53426,1149,12022,1149,1149,1149,1149,1100,18482,NA,NA
"51","Angola","AO","AGO",2013,"AFR",60807,24445,2674,2674,NA,58607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24445,60807,2674,24445,2674,2674,NA,NA,NA,NA,NA,NA
"52","Angola","AO","AGO",2014,"AFR",55206,27699,2827,2827,NA,53552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27699,55206,2827,27699,2827,2827,NA,NA,NA,NA,NA,NA
"53","Angola","AO","AGO",2015,"AFR",61060,NA,NA,NA,NA,59705,NA,13469,1558,NA,NA,NA,NA,NA,NA,NA,13469,59705,1558,13469,NA,NA,NA,NA,NA,NA,NA,NA
"54","Angola","AO","AGO",2016,"AFR",60916,NA,NA,NA,NA,59513,1,27579,2765,NA,NA,NA,16658,2884,NA,NA,27579,59513,2765,27579,NA,NA,NA,NA,NA,NA,2884,16658
"55","Angola","AO","AGO",2017,"AFR",57877,NA,NA,NA,NA,54401,1,32192,3613,1401,22137,2842,22137,2337,NA,NA,32192,54401,3613,32192,NA,NA,1401,3613,2842,22137,2337,22137
"56","Angola","AO","AGO",2018,"AFR",70362,NA,NA,NA,NA,66189,1,44998,4327,2101,22830,9567,22830,2038,NA,NA,44998,66189,4327,44998,NA,NA,2101,4327,9567,22830,2038,22830
"57","Angola","AO","AGO",2019,"AFR",78305,NA,NA,NA,NA,74105,0,61981,4700,3842,36443,983,36443,2666,NA,NA,61981,78305,4700,61981,NA,NA,3842,4700,983,36443,2666,36443
"58","Angola","AO","AGO",2020,"AFR",66058,NA,NA,NA,NA,63147,0,44763,5246,3530,NA,NA,38881,3530,NA,NA,44763,66058,5246,44763,NA,NA,3530,5246,NA,NA,3530,38881
"59","Angola","AO","AGO",2021,"AFR",63970,NA,NA,NA,NA,61691,0,45238,5619,3597,NA,NA,NA,NA,NA,NA,45238,63970,5619,45238,NA,NA,3597,5619,NA,NA,NA,NA
"60","Angola","AO","AGO",2022,"AFR",69252,NA,NA,NA,NA,66356,1,43840,3373,3319,NA,NA,NA,NA,NA,NA,43840,66356,3373,43840,NA,NA,3319,3373,NA,NA,NA,NA
"61","Anguilla","AI","AIA",2003,"AMR",1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Anguilla","AI","AIA",2004,"AMR",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Anguilla","AI","AIA",2005,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Anguilla","AI","AIA",2006,"AMR",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Anguilla","AI","AIA",2007,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Anguilla","AI","AIA",2008,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Anguilla","AI","AIA",2009,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Anguilla","AI","AIA",2010,"AMR",1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Anguilla","AI","AIA",2011,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Anguilla","AI","AIA",2012,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Anguilla","AI","AIA",2013,"AMR",2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Anguilla","AI","AIA",2014,"AMR",1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA
"73","Anguilla","AI","AIA",2015,"AMR",0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Anguilla","AI","AIA",2016,"AMR",0,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Anguilla","AI","AIA",2017,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Anguilla","AI","AIA",2018,"AMR",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Anguilla","AI","AIA",2019,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Anguilla","AI","AIA",2020,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Anguilla","AI","AIA",2021,"AMR",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Anguilla","AI","AIA",2022,"AMR",1,NA,NA,NA,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Albania","AL","ALB",2003,"EUR",561,NA,NA,NA,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Albania","AL","ALB",2004,"EUR",581,145,NA,NA,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Albania","AL","ALB",2005,"EUR",540,81,1,NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,540,1,81,NA,NA,NA,NA,NA,NA,NA,NA
"84","Albania","AL","ALB",2006,"EUR",502,51,3,NA,3,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,502,3,51,NA,NA,3,3,NA,NA,NA,NA
"85","Albania","AL","ALB",2007,"EUR",447,37,1,0,1,438,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,37,447,1,37,NA,NA,1,1,NA,NA,NA,NA
"86","Albania","AL","ALB",2008,"EUR",434,177,4,4,4,427,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,177,434,4,177,4,4,4,4,NA,NA,NA,NA
"87","Albania","AL","ALB",2009,"EUR",447,211,6,4,6,445,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,211,447,6,211,4,6,6,6,NA,NA,NA,NA
"88","Albania","AL","ALB",2010,"EUR",445,186,0,0,0,431,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,186,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Albania","AL","ALB",2011,"EUR",431,170,2,2,2,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,431,2,170,2,2,2,2,NA,NA,NA,NA
"90","Albania","AL","ALB",2012,"EUR",420,233,7,7,7,408,NA,NA,NA,NA,61,2,NA,NA,NA,NA,233,420,7,233,7,7,7,7,2,61,NA,NA
"91","Albania","AL","ALB",2013,"EUR",474,109,2,2,2,474,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,109,474,2,109,2,2,2,2,NA,NA,NA,NA
"92","Albania","AL","ALB",2014,"EUR",408,41,2,2,2,408,NA,NA,NA,NA,NA,NA,64,2,NA,NA,41,408,2,41,2,2,2,2,NA,NA,2,64
"93","Albania","AL","ALB",2015,"EUR",415,NA,NA,NA,NA,415,NA,183,6,6,NA,NA,87,6,NA,NA,183,415,6,183,NA,NA,6,6,NA,NA,6,87
"94","Albania","AL","ALB",2016,"EUR",415,NA,NA,NA,NA,415,1,223,6,6,NA,NA,128,6,NA,NA,223,415,6,223,NA,NA,6,6,NA,NA,6,128
"95","Albania","AL","ALB",2017,"EUR",503,NA,NA,NA,NA,503,1,235,4,4,NA,NA,94,4,NA,NA,235,503,4,235,NA,NA,4,4,NA,NA,4,94
"96","Albania","AL","ALB",2018,"EUR",440,NA,NA,NA,NA,440,1,215,6,6,NA,NA,96,4,NA,NA,215,440,6,215,NA,NA,6,6,NA,NA,4,96
"97","Albania","AL","ALB",2019,"EUR",412,NA,NA,NA,NA,412,1,368,8,8,NA,NA,94,5,NA,NA,368,412,8,368,NA,NA,8,8,NA,NA,5,94
"98","Albania","AL","ALB",2020,"EUR",240,NA,NA,NA,NA,240,1,199,2,2,NA,NA,72,1,NA,NA,199,240,2,199,NA,NA,2,2,NA,NA,1,72
"99","Albania","AL","ALB",2021,"EUR",269,NA,NA,NA,NA,269,1,244,1,1,NA,NA,107,1,NA,NA,244,269,1,244,NA,NA,1,1,NA,NA,1,107
"100","Albania","AL","ALB",2022,"EUR",292,NA,NA,NA,NA,292,1,263,1,1,NA,NA,94,1,NA,NA,263,292,1,263,NA,NA,1,1,NA,NA,1,94
"101","Andorra","AD","AND",2003,"EUR",11,8,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Andorra","AD","AND",2004,"EUR",7,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Andorra","AD","AND",2005,"EUR",10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Andorra","AD","AND",2006,"EUR",13,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Andorra","AD","AND",2007,"EUR",6,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Andorra","AD","AND",2008,"EUR",4,0,0,0,0,4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Andorra","AD","AND",2009,"EUR",9,0,0,0,0,8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Andorra","AD","AND",2010,"EUR",7,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Andorra","AD","AND",2011,"EUR",4,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Andorra","AD","AND",2012,"EUR",9,1,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Andorra","AD","AND",2013,"EUR",5,1,1,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,1,1,NA,NA,NA,NA
"112","Andorra","AD","AND",2014,"EUR",6,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Andorra","AD","AND",2015,"EUR",4,NA,NA,NA,NA,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Andorra","AD","AND",2016,"EUR",4,NA,NA,NA,NA,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Andorra","AD","AND",2017,"EUR",1,NA,NA,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Andorra","AD","AND",2018,"EUR",2,NA,NA,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Andorra","AD","AND",2019,"EUR",5,NA,NA,NA,NA,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Andorra","AD","AND",2020,"EUR",2,NA,NA,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Andorra","AD","AND",2021,"EUR",2,NA,NA,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Andorra","AD","AND",2022,"EUR",4,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Netherlands Antilles","AN","ANT",2003,"AMR",9,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Netherlands Antilles","AN","ANT",2004,"AMR",11,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Netherlands Antilles","AN","ANT",2005,"AMR",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"124","Netherlands Antilles","AN","ANT",2006,"AMR",5,1,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"125","Netherlands Antilles","AN","ANT",2007,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Netherlands Antilles","AN","ANT",2008,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Netherlands Antilles","AN","ANT",2009,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","United Arab Emirates","AE","ARE",2003,"EMR",117,443,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","United Arab Emirates","AE","ARE",2004,"EMR",92,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","United Arab Emirates","AE","ARE",2005,"EMR",105,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","United Arab Emirates","AE","ARE",2006,"EMR",90,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
