"","country","iso2","iso3","year","report.frequency","report.coverage","m.01","m.02","m.03","m.04","m.05","m.06","m.07","m.08","m.09","m.10","m.11","m.12","q.1","q.2","q.3","q.4","gaps.na","remarks"
"26","Antigua and Barbuda","AG","ATG",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,NA
"27","Antigua and Barbuda","AG","ATG",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,NA
"28","Antigua and Barbuda","AG","ATG",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,NA
"29","Austria","AT","AUT",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Austria","AT","AUT",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Austria","AT","AUT",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Austria","AT","AUT",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Azerbaijan","AZ","AZE",2020,70,NA,359,424,417,310,257,342,267,279,247,270,241,267,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"34","Azerbaijan","AZ","AZE",2021,70,34,176,242,216,242,296,312,329,342,376,383,354,346,NA,NA,NA,NA,0,NA
"35","Azerbaijan","AZ","AZE",2022,70,34,288,322,310,411,341,340,334,356,329,345,323,290,NA,NA,NA,NA,0,"As per email from Giorgi Kuchikhidze 2023-05-08"
"36","Azerbaijan","AZ","AZE",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Burundi","BI","BDI",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1823,1794,1713,1544,0,NA
"38","Burundi","BI","BDI",2022,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870,1894,NA,NA,0,"Les données présentées ne sont pas encore validées. Elles sont donc provisoires"
"39","Burundi","BI","BDI",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032,NA,NA,NA,1,"Le total des cas de tuberculose enregistrés au cours de la période de janvier à mars 2023 est de 2032 (nouveaux patients et rechutes) plus 11 cas d'échecs, soit 2043 TTF. Au cours de la méme période, 12 malades TB/RR-MR ont été mis sous traitement.
Soulignons à toutes fins utiles que les données rapportées n'ont pas été validées."
"40","Belgium","BE","BEL",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Belgium","BE","BEL",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Belgium","BE","BEL",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Belgium","BE","BEL",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Benin","BJ","BEN",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,922,844,910,1,NA
"45","Benin","BJ","BEN",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,1007,NA,NA,1,NA
"46","Benin","BJ","BEN",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Burkina Faso","BF","BFA",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,1700,1766,NA,0,"   "
"48","Burkina Faso","BF","BFA",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,1897,1559,1718,0,NA
"49","Burkina Faso","BF","BFA",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861,NA,NA,NA,0,NA
"50","Bangladesh","BD","BGD",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71521,28246,60497,69826,0,"We receive report in quarterly basis. 1st quarter notification(January-March): 71,521; 2nd quarter (April-June): 28,246;  3rd quarter (July-September): 60,497 and 4th quarter (October -December): 69826."
"51","Bangladesh","BD","BGD",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74332,76007,77021,79157,1,NA
"52","Bangladesh","BD","BGD",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69687,56028,66824,70587,0,NA
"53","Bangladesh","BD","BGD",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74754,74296,NA,NA,0,NA
"54","Bulgaria","BG","BGR",2020,70,NA,110,93,79,76,72,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"55","Bulgaria","BG","BGR",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Bulgaria","BG","BGR",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Bulgaria","BG","BGR",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Bahamas","BS","BHS",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,10,6,0,NA
"59","Bahamas","BS","BHS",2021,70,34,2,3,9,8,4,4,4,1,1,0,3,6,NA,NA,NA,NA,1,"Opting to submit monthly reports for new and relapse cases"
"60","Bahamas","BS","BHS",2022,70,34,4,2,4,7,5,6,6,4,1,4,2,4,NA,NA,NA,NA,0,NA
"61","Bahamas","BS","BHS",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,0,NA
"62","Bosnia and Herzegovina","BA","BIH",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Bosnia and Herzegovina","BA","BIH",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Bosnia and Herzegovina","BA","BIH",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Bosnia and Herzegovina","BA","BIH",2023,70,34,22,39,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Total numbers presented for Bosnia and Herzegovina for January, February and March 2023 refer to the following entities: 
- Federation of BiH (55),
- Republic of Srpska (34), and
- Brčko District of BiH (2)."
"66","Belarus","BY","BLR",2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"67","Belarus","BY","BLR",2021,70,34,92,107,139,165,136,146,117,121,121,95,119,124,NA,NA,NA,NA,0,NA
"68","Belarus","BY","BLR",2022,70,34,139,132,163,169,142,163,115,114,123,130,154,139,NA,NA,NA,NA,0,NA
"69","Belarus","BY","BLR",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Belize","BZ","BLZ",2020,70,NA,7,9,12,10,6,10,5,3,5,2,9,3,NA,NA,NA,NA,0,NA
"71","Belize","BZ","BLZ",2021,70,34,2,5,7,6,5,11,6,3,0,3,7,3,NA,NA,NA,NA,1,NA
"72","Belize","BZ","BLZ",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,24,23,18,0,NA
"73","Belize","BZ","BLZ",2023,70,34,7,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"74","Bolivia (Plurinational State of)","BO","BOL",2020,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787,1035,1088,2018,0,"No se cuenta con información de algunos Establecimientos de Salud, en los que falleció el personal de salud responsable del envió de la información de Tuberculosis."
"75","Bolivia (Plurinational State of)","BO","BOL",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540,1558,1791,NA,0,"Se ha corregido las notificaciones de los anteriores trimestres por duplicidad de datos."
"76","Bolivia (Plurinational State of)","BO","BOL",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Bolivia (Plurinational State of)","BO","BOL",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Brazil","BR","BRA",2020,70,34,8359,7027,8221,5910,5430,6117,6755,6634,7033,6778,5879,4495,NA,NA,NA,NA,1,"Brazil does not use an online information system for TB, so, the decrease in the total number of TB cases (new and relapses) notified in the latest months of 2020 is virtual, and due to the outdated information system. "
"79","Brazil","BR","BRA",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The Information System to notify tuberculosis cases in Brazil is not online. There is a big delay to send the information filled in the Health Units to the Ministry of Health. Because of this it is not possible to send WHO the monthly information for 2021.

To tuberculosis drug resistant cases our country can do this monitoring because for these cases there is an online information system. "
"80","Brazil","BR","BRA",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Brazil's information system is not online and timeliness is a problem for Brazilian TB data. 
Therefore, we chose not to send underestimated data for 2022."
"81","Brazil","BR","BRA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Barbados","BB","BRB",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Barbados","BB","BRB",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Barbados","BB","BRB",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,NA,0,"Total 3 cases, information by trimester unknown at the time of reporting."
"85","Barbados","BB","BRB",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Botswana","BW","BWA",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,608,525,320,0,"The data is not complete. This is preliminary actual statistcis. "
"87","Botswana","BW","BWA",2022,70,35,252,216,283,215,204,205,153,146,114,12,NA,NA,NA,NA,NA,NA,0,"NTP has just conducted its Data verification activity and noted that majority of case registration data is not captured into OpenMRS. So the currents numbers are low."
"88","Botswana","BW","BWA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Central African Republic","CF","CAF",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Central African Republic","CF","CAF",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3107,3132,NA,NA,0,"La complétude des données à ce stade est de 93% (84 CDT/90) pour le Trimestre 1 et de 90% (81/90) pour le Trimestre 2. Les données sont encore collectées à l'aide des supports papiers et sont transmis par des moyens occasionnels. Mobiliser des moyens pour une gestion dématérialisée des données pourra améliorer la promptitude."
"91","Central African Republic","CF","CAF",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Central African Republic","CF","CAF",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Canada","CA","CAN",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Canada","CA","CAN",2021,70,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our provincial and territorial partners send us data annually (neither monthly or quarterly) in May/June each year. For example, in the year 2021, TB data for the year 2020 is received May 2021. Thus, data requested above will not be received until May/June 2022."
"95","Canada","CA","CAN",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Switzerland","CH","CHE",2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,NA,NA,NA,NA,0,NA
"97","Switzerland","CH","CHE",2021,70,34,20,19,34,33,43,32,42,23,20,25,24,21,NA,NA,NA,NA,0,"counts from october to december for 2021 may not be complete."
"98","Switzerland","CH","CHE",2022,70,34,33,25,26,36,35,40,37,28,29,25,22,29,NA,NA,NA,NA,0,NA
"99","Switzerland","CH","CHE",2023,70,34,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Chile","CL","CHL",2020,70,34,254,236,221,156,125,151,151,202,217,215,226,197,NA,NA,NA,NA,1,"
data from 2021 is not available yet"
"101","Chile","CL","CHL",2021,70,34,198,194,220,203,200,197,242,269,244,234,220,238,NA,NA,NA,NA,1,NA
"102","Chile","CL","CHL",2022,70,34,225,157,234,238,277,245,228,284,242,244,217,214,NA,NA,NA,NA,1,NA
"103","Chile","CL","CHL",2023,70,34,225,238,253,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"104","China","CN","CHN",2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,NA,NA,NA,NA,0,"These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)"
"105","China","CN","CHN",2021,70,34,45492,38903,56716,56537,52813,51859,53799,47705,47597,43090,43344,43369,NA,NA,NA,NA,0,"These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)"
"106","China","CN","CHN",2022,70,34,39848,34066,52041,43266,44403,49666,49144,50841,45690,36712,36063,27598,NA,NA,NA,NA,1,NA
"107","China","CN","CHN",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"108","Côte d'Ivoire","CI","CIV",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4832,5303,5258,5291,0,NA
"109","Côte d'Ivoire","CI","CIV",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5503,5214,5325,5400,0,NA
"110","Côte d'Ivoire","CI","CIV",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5930,NA,NA,NA,0,NA
"111","Cameroon","CM","CMR",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5751,5497,5677,5815,1,NA
"112","Cameroon","CM","CMR",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6227,5667,6559,6993,0,NA
"113","Cameroon","CM","CMR",2023,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6178,NA,NA,NA,0,NA
"114","Democratic Republic of the Congo","CD","COD",2020,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49504,48381,50753,50854,0,"la complétude de rapportage n'est pas totale,  nous allons modifier ses données avec l'évolution de la complétude mais ses données concernent (incluent) toutes les unités du pays"
"115","Democratic Republic of the Congo","CD","COD",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53466,55038,52983,53893,0,"Le taux de rapportage (complétude de rapportage) est de  98,3% pour le q1; de 97% pour le q2; de 97,5% pour le q.3 2021 enfin  de  97% pour le q4 des unités ayant rapporté"
"116","Democratic Republic of the Congo","CD","COD",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Democratic Republic of the Congo","CD","COD",2023,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60742,NA,NA,NA,0,"La complétude des données est à 93%"
"118","Congo","CG","COG",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Congo","CG","COG",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Congo","CG","COG",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Congo","CG","COG",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Colombia","CO","COL",2020,70,NA,1108,1222,1240,912,960,810,796,805,975,1062,969,878,NA,NA,NA,NA,0,"Se están realizando los respectivos seguimientos para garantizar que se efectúe el reporte completo de casos durante la actual emergencia sanitaria. No obstante se evidencia disminución en la detección de los casos en razó a la emergencia sanitaria. Los datos reportados deben observarse como preliminares con corte 05 de febrero de 2021

"
"123","Colombia","CO","COL",2021,70,NA,702,901,1144,1036,1043,953,1085,1241,1402,1374,1276,1122,NA,NA,NA,NA,0,"Datos preliminares sujetos a actualización. Se observa disminución de casos de TB especialmente en meses donde existe un impacto mayor de la COVID-19"
"124","Colombia","CO","COL",2022,70,34,985,1205,1450,1485,1574,1498,1498,1606,1551,1502,1561,1537,NA,NA,NA,NA,0,"información preliminar sujeta a actualización. "
"125","Colombia","CO","COL",2023,70,34,1365,1540,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Datos preliminares"
"126","Comoros","KM","COM",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Comoros","KM","COM",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Comoros","KM","COM",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Cabo Verde","CV","CPV",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,1,NA
"130","Cabo Verde","CV","CPV",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Cabo Verde","CV","CPV",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Costa Rica","CR","CRI",2020,70,35,36,40,25,32,38,30,30,28,20,20,22,14,NA,NA,NA,NA,1,"Falta ingresar o revisar algunos casos de Centros penales"
"133","Costa Rica","CR","CRI",2021,70,NA,21,31,28,38,17,27,29,21,19,23,18,7,NA,NA,NA,NA,0,NA
"134","Costa Rica","CR","CRI",2022,70,34,20,22,28,30,27,23,33,20,18,25,31,26,NA,NA,NA,NA,0,"En Costa Rica el reporte es trimestral por lo que no se puede dar aún el de enero 2023"
"135","Costa Rica","CR","CRI",2023,70,35,12,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"136","Cuba","CU","CUB",2020,70,NA,49,58,41,56,31,49,70,33,57,43,45,48,NA,NA,NA,NA,0,"Todas estas cifras son preliminares,aun con probabilidades de modificacion "
"137","Cuba","CU","CUB",2021,70,34,32,33,63,37,53,40,26,19,30,NA,NA,NA,NA,NA,NA,NA,1,NA
"138","Cuba","CU","CUB",2022,70,NA,41,59,95,68,43,70,42,53,42,58,87,57,NA,NA,NA,NA,1,NA
"139","Cuba","CU","CUB",2023,70,NA,34,55,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"140","Curaçao","CW","CUW",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Curaçao","CW","CUW",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Curaçao","CW","CUW",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Cyprus","CY","CYP",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Cyprus","CY","CYP",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Cyprus","CY","CYP",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Cyprus","CY","CYP",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Czechia","CZ","CZE",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Czechia","CZ","CZE",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Czechia","CZ","CZE",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Czechia","CZ","CZE",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Germany","DE","DEU",2020,70,NA,403,369,360,295,358,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"152","Germany","DE","DEU",2021,70,34,303,298,360,336,341,362,381,325,324,280,275,271,NA,NA,NA,NA,1,NA
"153","Germany","DE","DEU",2022,70,34,262,299,347,304,395,347,334,369,341,257,337,NA,NA,NA,NA,NA,0,NA
"154","Germany","DE","DEU",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Dominica","DM","DMA",2020,70,NA,5,8,3,1,3,0,1,0,1,0,0,0,NA,NA,NA,NA,0,NA
"156","Dominica","DM","DMA",2021,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA
"157","Dominica","DM","DMA",2022,70,34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"158","Dominica","DM","DMA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Denmark","DK","DNK",2020,70,NA,19,25,19,15,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"160","Denmark","DK","DNK",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
