"","iso2","iso3","iso.numeric","country","country.FR","country.ES","country.RU","g.whostatus","g.whoregion"
"94","IL","ISR",376,"Israel","Israël","Israel","Израиль","M","EUR"
"95","IT","ITA",380,"Italy","Italie","Italia","Италия","M","EUR"
"96","JM","JAM",388,"Jamaica","Jamaïque","Jamaica","Ямайка","M","AMR"
"97","JO","JOR",400,"Jordan","Jordanie","Jordania","Иордания","M","EMR"
"98","JP","JPN",392,"Japan","Japon","Japón","Япония","M","WPR"
"99","KZ","KAZ",398,"Kazakhstan","Kazakhstan","Kazajstán","Казахстан","M","EUR"
"100","KE","KEN",404,"Kenya","Kenya","Kenya","Кения","M","AFR"
"101","KG","KGZ",417,"Kyrgyzstan","Kirghizistan","Kirguistán","Кыргызстан","M","EUR"
"102","KH","KHM",116,"Cambodia","Cambodge","Camboya","Камбоджа","M","WPR"
"103","KI","KIR",296,"Kiribati","Kiribati","Kiribati","Кирибати","M","WPR"
"104","KN","KNA",659,"Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","Сент-Китс и Невис","M","AMR"
"105","KR","KOR",410,"Republic of Korea","République de Corée","República de Corea","Республика Корея","M","WPR"
"106","KW","KWT",414,"Kuwait","Koweït","Kuwait","Кувейт","M","EMR"
"107","LA","LAO",418,"Lao People's Democratic Republic","République démocratique populaire lao","República Democrática Popular Lao","Лаосская Народно-Демократическая Республика","M","WPR"
"108","LB","LBN",422,"Lebanon","Liban","Líbano","Ливан","M","EMR"
"109","LR","LBR",430,"Liberia","Libéria","Liberia","Либерия","M","AFR"
"110","LY","LBY",434,"Libya","Libye","Libia","Либия","M","EMR"
"111","LC","LCA",662,"Saint Lucia","Sainte-Lucie","Santa Lucía","Сент-Люсия","M","AMR"
"112","LK","LKA",144,"Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","M","SEA"
"113","LS","LSO",426,"Lesotho","Lesotho","Lesotho","Лесото","M","AFR"
"114","LT","LTU",440,"Lithuania","Lituanie","Lituania","Литва","M","EUR"
"115","LU","LUX",442,"Luxembourg","Luxembourg","Luxemburgo","Люксембург","M","EUR"
"116","LV","LVA",428,"Latvia","Lettonie","Letonia","Латвия","M","EUR"
"117","MO","MAC",446,"China, Macao SAR","Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","Китай, Специальный административный район Макао",NA,"WPR"
"118","MA","MAR",504,"Morocco","Maroc","Marruecos","Марокко","M","EMR"
"119","MC","MCO",492,"Monaco","Monaco","Mónaco","Монако","M","EUR"
"120","MD","MDA",498,"Republic of Moldova","République de Moldova","República de Moldova","Республика Молдова","M","EUR"
"121","MG","MDG",450,"Madagascar","Madagascar","Madagascar","Мадагаскар","M","AFR"
"122","MV","MDV",462,"Maldives","Maldives","Maldivas","Мальдивские острова","M","SEA"
"123","MX","MEX",484,"Mexico","Mexique","México","Мексика","M","AMR"
"124","MH","MHL",584,"Marshall Islands","Iles Marshall","Islas Marshall","Маршалловы Острова","M","WPR"
"125","MK","MKD",807,"North Macedonia","Macédoine du Nord","Macedonia del Norte","Северная Македония","M","EUR"
"126","ML","MLI",466,"Mali","Mali","Malí","Мали","M","AFR"
"127","MT","MLT",470,"Malta","Malte","Malta","Мальта","M","EUR"
"128","MM","MMR",104,"Myanmar","Myanmar","Myanmar","Мьянма","M","SEA"
"129","ME","MNE",499,"Montenegro","Monténégro","Montenegro","Черногория","M","EUR"
"130","MN","MNG",496,"Mongolia","Mongolie","Mongolia","Монголия","M","WPR"
"131","MP","MNP",580,"Northern Mariana Islands","Mariannes du Nord (les Îles)","Islas Marianas del Norte ","Северные Марианские острова",NA,"WPR"
"132","MZ","MOZ",508,"Mozambique","Mozambique","Mozambique","Мозамбик","M","AFR"
"133","MR","MRT",478,"Mauritania","Mauritanie","Mauritania","Мавритания","M","AFR"
"134","MS","MSR",500,"Montserrat","Montserrat","Montserrat","Монтсеррат",NA,"AMR"
"135","MU","MUS",480,"Mauritius","Maurice","Mauricio","Маврикий","M","AFR"
"136","MW","MWI",454,"Malawi","Malawi","Malawi","Малави","M","AFR"
"137","MY","MYS",458,"Malaysia","Malaisie","Malasia","Малайзия","M","WPR"
"138","NA","NAM",516,"Namibia","Namibie","Namibia","Намибия","M","AFR"
"139","NC","NCL",540,"New Caledonia","Nouvelle-Calédonie (la)","Nueva Caledonia","Новая Каледония",NA,"WPR"
"140","NE","NER",562,"Niger","Niger","Níger","Нигер","M","AFR"
"141","NG","NGA",566,"Nigeria","Nigéria","Nigeria","Нигерия","M","AFR"
"142","NI","NIC",558,"Nicaragua","Nicaragua","Nicaragua","Никарагуа","M","AMR"
"143","NU","NIU",570,"Niue","Nioué","Niue","Ниуе","M","WPR"
"144","NL","NLD",528,"Netherlands (Kingdom of the)","Pays-Bas (Royaume des)","Países Bajos (Reino de los)","Нидерланды (Королевство)","M","EUR"
"145","NO","NOR",578,"Norway","Norvège","Noruega","Норвегия","M","EUR"
"146","NP","NPL",524,"Nepal","Népal","Nepal","Непал","M","SEA"
"147","NR","NRU",520,"Nauru","Nauru","Nauru","Науру","M","WPR"
"148","NZ","NZL",554,"New Zealand","Nouvelle-Zélande","Nueva Zelandia","Новая Зеландия","M","WPR"
"149","OM","OMN",512,"Oman","Oman","Omán","Оман","M","EMR"
"150","PK","PAK",586,"Pakistan","Pakistan","Pakistán","Пакистан","M","EMR"
"151","PA","PAN",591,"Panama","Panama","Panamá","Панама","M","AMR"
"152","PE","PER",604,"Peru","Pérou","Perú","Перу","M","AMR"
"153","PH","PHL",608,"Philippines","Philippines","Filipinas","Филиппины","M","WPR"
"154","PW","PLW",585,"Palau","Palaos","Palau","Палау","M","WPR"
"155","PG","PNG",598,"Papua New Guinea","Papouasie-Nouvelle-Guinée","Papua Nueva Guinea","Папуа-Новая Гвинея","M","WPR"
"156","PL","POL",616,"Poland","Pologne","Polonia","Польша","M","EUR"
"157","PR","PRI",630,"Puerto Rico","Porto Rico","Puerto Rico","Пуэрто-Рико","A","AMR"
"158","KP","PRK",408,"Democratic People's Republic of Korea","République populaire démocratique de Corée","República Popular Democrática de Corea","Корейская Народно-Демократическая Республика","M","SEA"
"159","PT","PRT",620,"Portugal","Portugal","Portugal","Португалия","M","EUR"
"160","PY","PRY",600,"Paraguay","Paraguay","Paraguay","Парагвай","M","AMR"
"161","PS","PSE",275,"occupied Palestinian territory, including east Jerusalem","Territoire palestinien occupé, y compris Jérusalem-Est","Territorio Palestino Ocupado, incluida Jerusalén Oriental","Оккупированная Палестинская территория, включая Восточный Иерусалим",NA,"EMR"
"162","PF","PYF",258,"French Polynesia","Polynésie française (la)","Polinesia Francesa","Французская Полинезия",NA,"WPR"
"163","QA","QAT",634,"Qatar","Qatar","Qatar","Катар","M","EMR"
"164","RO","ROU",642,"Romania","Roumanie","Rumania","Румыния","M","EUR"
"165","RU","RUS",643,"Russian Federation","Fédération de Russie","Federación de Rusia","Российская Федерация","M","EUR"
"166","RW","RWA",646,"Rwanda","Rwanda","Rwanda","Руанда","M","AFR"
"167","SA","SAU",682,"Saudi Arabia","Arabie saoudite","Arabia Saudita","Саудовская Аравия","M","EMR"
"168","YU","SCG",891,"Serbia & Montenegro",NA,NA,NA,NA,"EUR"
"169","SD","SDN",729,"Sudan","Soudan","Sudán","Судан","M","EMR"
"170","SN","SEN",686,"Senegal","Sénégal","Senegal","Сенегал","M","AFR"
"171","SG","SGP",702,"Singapore","Singapour","Singapur","Сингапур","M","WPR"
"172","SB","SLB",90,"Solomon Islands","Iles Salomon","Islas Salomón","Соломоновы острова","M","WPR"
"173","SL","SLE",694,"Sierra Leone","Sierra Leone","Sierra Leona","Сьерра-Леоне","M","AFR"
"174","SV","SLV",222,"El Salvador","El Salvador","El Salvador","Сальвадор","M","AMR"
"175","SM","SMR",674,"San Marino","Saint-Marin","San Marino","Сан-Марино","M","EUR"
"176","SO","SOM",706,"Somalia","Somalie","Somalia","Сомали","M","EMR"
"177","RS","SRB",688,"Serbia","Serbie","Serbia","Сербия","M","EUR"
"178","SS","SSD",728,"South Sudan","Soudan du Sud","Sudán del Sur","Южный Судан","M","AFR"
"179","ST","STP",678,"Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","Сан-Томе и Принсипи","M","AFR"
"180","SR","SUR",740,"Suriname","Suriname","Suriname","Суринам","M","AMR"
"181","SK","SVK",703,"Slovakia","Slovaquie","Eslovaquia","Словакия","M","EUR"
"182","SI","SVN",705,"Slovenia","Slovénie","Eslovenia","Словения","M","EUR"
"183","SE","SWE",752,"Sweden","Suède","Suecia","Швеция","M","EUR"
"184","SZ","SWZ",748,"Eswatini","Eswatini","Eswatini","Эсватини","M","AFR"
"185","SX","SXM",534,"Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","San Martín (parte Holandesa)","Синт-Мартен (нидерландская часть)",NA,"AMR"
"186","SC","SYC",690,"Seychelles","Seychelles","Seychelles","Сейшельские Острова","M","AFR"
"187","SY","SYR",760,"Syrian Arab Republic","République arabe syrienne","República Arabe Siria","Сирийская Арабская Республика","M","EMR"
"188","TC","TCA",796,"Turks and Caicos Islands","Turks-et-Caïcos (les Îles)","Islas Turcas y Caicos","Острова Теркс и Кайкос",NA,"AMR"
"189","TD","TCD",148,"Chad","Tchad","Chad","Чад","M","AFR"
"190","TG","TGO",768,"Togo","Togo","Togo","Того","M","AFR"
"191","TH","THA",764,"Thailand","Thaïlande","Tailandia","Таиланд","M","SEA"
"192","TJ","TJK",762,"Tajikistan","Tadjikistan","Tayikistán","Таджикистан","M","EUR"
"193","TK","TKL",772,"Tokelau","Tokelau (les)","Tokelau","Токелау","A","WPR"
"194","TM","TKM",795,"Turkmenistan","Turkménistan","Turkmenistán","Туркменистан","M","EUR"
"195","TL","TLS",626,"Timor-Leste","Timor-Leste","Timor-Leste","Тимор-Лешти","M","SEA"
"196","TO","TON",776,"Tonga","Tonga","Tonga","Тонга","M","WPR"
"197","TT","TTO",780,"Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tobago","Тринидад и Тобаго","M","AMR"
"198","TN","TUN",788,"Tunisia","Tunisie","Túnez","Тунис","M","EMR"
"199","TR","TUR",792,"Türkiye","Türkiye","Türkiye","Турция","M","EUR"
"200","TV","TUV",798,"Tuvalu","Tuvalu","Tuvalu","Тувалу","M","WPR"
"201","TZ","TZA",834,"United Republic of Tanzania","République-Unie de Tanzanie","República Unida de Tanzanía","Объединенная Республика Танзания","M","AFR"
"202","UG","UGA",800,"Uganda","Ouganda","Uganda","Уганда","M","AFR"
"203","UA","UKR",804,"Ukraine","Ukraine","Ucrania","Украина","M","EUR"
"204","UY","URY",858,"Uruguay","Uruguay","Uruguay","Уругвай","M","AMR"
"205","US","USA",840,"United States of America","Etats-Unis d'Amérique","Estados Unidos de América","Соединенные Штаты Америки","M","AMR"
"206","UZ","UZB",860,"Uzbekistan","Ouzbékistan","Uzbekistán","Узбекистан","M","EUR"
"207","VC","VCT",670,"Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","Сент-Винсент и Гренадины","M","AMR"
"208","VE","VEN",862,"Venezuela (Bolivarian Republic of)","République bolivarienne du Venezuela","Venezuela (República Bolivariana de)","Венесуэла (Боливарианская Республика)","M","AMR"
"209","VG","VGB",92,"British Virgin Islands","Îles Vierges britanniques","Islas Vírgenes Británicas","Британские Виргинские острова",NA,"AMR"
"210","VN","VNM",704,"Viet Nam","Viet Nam","Viet Nam","Вьетнам","M","WPR"
"211","VU","VUT",548,"Vanuatu","Vanuatu","Vanuatu","Вануату","M","WPR"
"212","WF","WLF",876,"Wallis and Futuna Islands","Wallis-et-Futuna","Islas Wallis y Futuna","Острова Уоллис и Футуна",NA,"WPR"
"213","WS","WSM",882,"Samoa","Samoa","Samoa","Самоа","M","WPR"
"214","YE","YEM",887,"Yemen","Yémen","Yemen","Йемен","M","EMR"
"215","ZA","ZAF",710,"South Africa","Afrique du Sud","Sudáfrica","Южная Африка","M","AFR"
"216","ZM","ZMB",894,"Zambia","Zambie","Zambia","Замбия","M","AFR"
"217","ZW","ZWE",716,"Zimbabwe","Zimbabwe","Zimbabwe","Зимбабве","M","AFR"
