"","country","iso2","iso3","group.type","group.name","group.description"
"38","Antigua and Barbuda","AG","ATG","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"39","Antigua and Barbuda","AG","ATG","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"40","Antigua and Barbuda","AG","ATG","g_mdgdev_status","515","Developing regions (MDG)"
"41","Antigua and Barbuda","AG","ATG","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"42","Antigua and Barbuda","AG","ATG","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"43","Antigua and Barbuda","AG","ATG","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"44","Antigua and Barbuda","AG","ATG","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"45","Antigua and Barbuda","AG","ATG","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"46","Antigua and Barbuda","AG","ATG","g_who_subregion","AMR_CARIB_EAST","Eastern Caribbean countries"
"47","Antigua and Barbuda","AG","ATG","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"48","Anguilla","AI","AIA","g_est","LAC","Latin America Epidemiological Group"
"49","Anguilla","AI","AIA","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"50","Anguilla","AI","AIA","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"51","Anguilla","AI","AIA","g_mdgdev_status","515","Developing regions (MDG)"
"52","Anguilla","AI","AIA","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"53","Anguilla","AI","AIA","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"54","Anguilla","AI","AIA","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"55","Anguilla","AI","AIA","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"56","Albania","AL","ALB","g_est","CEUR","Central Europe Epidemiological Group"
"57","Albania","AL","ALB","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"58","Albania","AL","ALB","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"59","Albania","AL","ALB","g_mdgdev_status","514","Developed regions (MDG)"
"60","Albania","AL","ALB","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"61","Albania","AL","ALB","g_sdg_subregion","150","Europe (M49)"
"62","Albania","AL","ALB","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"63","Albania","AL","ALB","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"64","Albania","AL","ALB","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"65","Albania","AL","ALB","g_whoregion","EUR","WHO European Region"
"66","Armenia","AM","ARM","g_est","EEUR","Eastern Europe Epidemiological Group"
"67","Armenia","AM","ARM","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"68","Armenia","AM","ARM","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"69","Armenia","AM","ARM","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"70","Armenia","AM","ARM","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"71","Armenia","AM","ARM","g_mdgdev_status","515","Developing regions (MDG)"
"72","Armenia","AM","ARM","g_whoregion","EUR","WHO European Region"
"73","Armenia","AM","ARM","g_mdgregion","135","Caucasus and Central Asia MDG Regional Grouping"
"74","Armenia","AM","ARM","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"75","Armenia","AM","ARM","g_sdg_subregion","145","Western Asia (M49)"
"76","Armenia","AM","ARM","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"77","Armenia","AM","ARM","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"78","Armenia","AM","ARM","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"79","Netherlands Antilles","AN","ANT","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"80","Netherlands Antilles","AN","ANT","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"81","Netherlands Antilles","AN","ANT","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"82","Netherlands Antilles","AN","ANT","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"83","Angola","AO","AGO","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"84","Angola","AO","AGO","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"85","Angola","AO","AGO","g_gbd","SSAFR_CENT","Sub-Saharan Africa Central Global Burden of Disease Group"
"86","Angola","AO","AGO","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"87","Angola","AO","AGO","g_hb_tb","1","On 30 high TB burden countries list"
"88","Angola","AO","AGO","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"89","Angola","AO","AGO","g_whoregion","AFR","WHO African Region"
"90","Angola","AO","AGO","g_sdg_region","202","Sub-Saharan Africa (M49)"
"91","Angola","AO","AGO","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"92","Angola","AO","AGO","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"93","Angola","AO","AGO","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"94","Angola","AO","AGO","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"95","Angola","AO","AGO","g_who_subregion","AFR_AO_MZ_CV_ST","MCAT Mozambique (Angola, Mozambique, Cabo Verde, Sao Tome and Principe)"
"96","Angola","AO","AGO","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"97","Angola","AO","AGO","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"98","Angola","AO","AGO","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"99","Angola","AO","AGO","g_mdgdev_status","515","Developing regions (MDG)"
"100","Angola","AO","AGO","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"101","Angola","AO","AGO","g_SADC","1","Member state of Southern African Development Community"
"102","Argentina","AR","ARG","g_est","LAC","Latin America Epidemiological Group"
"103","Argentina","AR","ARG","g_gbd","LAC_SOUTH","Latin America South Global Burden of Disease Group"
"104","Argentina","AR","ARG","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"105","Argentina","AR","ARG","g_mdgdev_status","515","Developing regions (MDG)"
"106","Argentina","AR","ARG","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"107","Argentina","AR","ARG","g_UNAIDS","latin_america","UNAIDS Latin America region"
"108","Argentina","AR","ARG","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"109","Argentina","AR","ARG","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"110","Argentina","AR","ARG","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"111","American Samoa","AS","ASM","g_est","EME","Established Market Economies Epidemiological Group"
"112","American Samoa","AS","ASM","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"113","American Samoa","AS","ASM","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"114","American Samoa","AS","ASM","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"115","American Samoa","AS","ASM","g_mdgdev_status","515","Developing regions (MDG)"
"116","American Samoa","AS","ASM","g_sdg_region","9","Oceania (M49)"
"117","American Samoa","AS","ASM","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"118","American Samoa","AS","ASM","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"119","American Samoa","AS","ASM","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"120","American Samoa","AS","ASM","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"121","American Samoa","AS","ASM","g_who_subregion","WPR_PICS_WSM","PICs under Samoa CO"
"122","American Samoa","AS","ASM","g_whoregion","WPR","WHO Western Pacific Region"
"123","Austria","AT","AUT","g_econ_zone","EMU","European Monetary Union economic zone"
"124","Austria","AT","AUT","g_est","EME","Established Market Economies Epidemiological Group"
"125","Austria","AT","AUT","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"126","Austria","AT","AUT","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"127","Austria","AT","AUT","g_mdgdev_status","514","Developed regions (MDG)"
"128","Austria","AT","AUT","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"129","Austria","AT","AUT","g_sdg_subregion","150","Europe (M49)"
"130","Austria","AT","AUT","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"131","Austria","AT","AUT","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"132","Austria","AT","AUT","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"133","Austria","AT","AUT","g_whoregion","EUR","WHO European Region"
"134","Australia","AU","AUS","g_est","EME","Established Market Economies Epidemiological Group"
"135","Australia","AU","AUS","g_gbd","AUSTRALASIA","Australasia Global Burden of Disease Group"
"136","Australia","AU","AUS","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"137","Australia","AU","AUS","g_mdgdev_status","514","Developed regions (MDG)"
"138","Australia","AU","AUS","g_sdg_region","9","Oceania (M49)"
"139","Australia","AU","AUS","g_sdg_subregion","53","Australia and New Zealand (M49)"
"140","Australia","AU","AUS","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"141","Australia","AU","AUS","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"142","Australia","AU","AUS","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"143","Australia","AU","AUS","g_whoregion","WPR","WHO Western Pacific Region"
"144","Aruba","AW","ABW","g_est","EME","Established Market Economies Epidemiological Group"
"145","Aruba","AW","ABW","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"146","Aruba","AW","ABW","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"147","Aruba","AW","ABW","g_mdgdev_status","515","Developing regions (MDG)"
"148","Aruba","AW","ABW","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"149","Aruba","AW","ABW","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"150","Aruba","AW","ABW","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"151","Aruba","AW","ABW","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"152","Aruba","AW","ABW","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"153","Aruba","AW","ABW","g_who_subregion","AMR_AW_CW_SX","Aruba, Curacao, Saint Maarten (Dutch part)"
"154","Aruba","AW","ABW","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"155","Azerbaijan","AZ","AZE","g_est","EEUR","Eastern Europe Epidemiological Group"
"156","Azerbaijan","AZ","AZE","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"157","Azerbaijan","AZ","AZE","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"158","Azerbaijan","AZ","AZE","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"159","Azerbaijan","AZ","AZE","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"160","Azerbaijan","AZ","AZE","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"161","Azerbaijan","AZ","AZE","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"162","Azerbaijan","AZ","AZE","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"163","Azerbaijan","AZ","AZE","g_whoregion","EUR","WHO European Region"
"164","Azerbaijan","AZ","AZE","g_mdgdev_status","515","Developing regions (MDG)"
"165","Azerbaijan","AZ","AZE","g_mdgregion","135","Caucasus and Central Asia MDG Regional Grouping"
"166","Azerbaijan","AZ","AZE","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"167","Azerbaijan","AZ","AZE","g_sdg_subregion","145","Western Asia (M49)"
"168","Azerbaijan","AZ","AZE","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"169","Azerbaijan","AZ","AZE","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"170","Bosnia and Herzegovina","BA","BIH","g_est","CEUR","Central Europe Epidemiological Group"
"171","Bosnia and Herzegovina","BA","BIH","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"172","Bosnia and Herzegovina","BA","BIH","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"173","Bosnia and Herzegovina","BA","BIH","g_mdgdev_status","514","Developed regions (MDG)"
"174","Bosnia and Herzegovina","BA","BIH","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"175","Bosnia and Herzegovina","BA","BIH","g_sdg_subregion","150","Europe (M49)"
"176","Bosnia and Herzegovina","BA","BIH","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"177","Bosnia and Herzegovina","BA","BIH","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"178","Bosnia and Herzegovina","BA","BIH","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"179","Bosnia and Herzegovina","BA","BIH","g_whoregion","EUR","WHO European Region"
"180","Barbados","BB","BRB","g_est","EME","Established Market Economies Epidemiological Group"
"181","Barbados","BB","BRB","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"182","Barbados","BB","BRB","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"183","Barbados","BB","BRB","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"184","Barbados","BB","BRB","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"185","Barbados","BB","BRB","g_mdgdev_status","515","Developing regions (MDG)"
"186","Barbados","BB","BRB","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"187","Barbados","BB","BRB","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"188","Barbados","BB","BRB","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"189","Barbados","BB","BRB","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"190","Barbados","BB","BRB","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"191","Barbados","BB","BRB","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"192","Barbados","BB","BRB","g_who_subregion","AMR_CARIB_EAST","Eastern Caribbean countries"
"193","Bangladesh","BD","BGD","g_est","SEAR","South-East Asia Epidemiological Group"
"194","Bangladesh","BD","BGD","g_gbd","ASIA_SOUTH","Asia South Global Burden of Disease Group"
"195","Bangladesh","BD","BGD","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"196","Bangladesh","BD","BGD","g_hb_tb","1","On 30 high TB burden countries list"
"197","Bangladesh","BD","BGD","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"198","Bangladesh","BD","BGD","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"199","Bangladesh","BD","BGD","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"200","Bangladesh","BD","BGD","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"201","Bangladesh","BD","BGD","g_usaid","1","USAID priority countries"
"202","Bangladesh","BD","BGD","g_wb_region_income","SAS","South Asia World Bank Regional Grouping (excluding high-income countries)"
"203","Bangladesh","BD","BGD","g_whoregion","SEA","WHO South-East Asia Region"
"204","Bangladesh","BD","BGD","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"205","Bangladesh","BD","BGD","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"206","Bangladesh","BD","BGD","g_mdgdev_status","515","Developing regions (MDG)"
"207","Bangladesh","BD","BGD","g_mdgsubregion","127","Southern Asia excluding India (MDG)"
"208","Bangladesh","BD","BGD","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"209","Bangladesh","BD","BGD","g_sdg_subregion","34","Southern Asia (MDG=M49)"
"210","Belgium","BE","BEL","g_econ_zone","EMU","European Monetary Union economic zone"
"211","Belgium","BE","BEL","g_est","EME","Established Market Economies Epidemiological Group"
"212","Belgium","BE","BEL","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"213","Belgium","BE","BEL","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"214","Belgium","BE","BEL","g_mdgdev_status","514","Developed regions (MDG)"
"215","Belgium","BE","BEL","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"216","Belgium","BE","BEL","g_sdg_subregion","150","Europe (M49)"
"217","Belgium","BE","BEL","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"218","Belgium","BE","BEL","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"219","Belgium","BE","BEL","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"220","Belgium","BE","BEL","g_whoregion","EUR","WHO European Region"
"221","Burkina Faso","BF","BFA","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"222","Burkina Faso","BF","BFA","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"223","Burkina Faso","BF","BFA","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"224","Burkina Faso","BF","BFA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"225","Burkina Faso","BF","BFA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"226","Burkina Faso","BF","BFA","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"227","Burkina Faso","BF","BFA","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"228","Burkina Faso","BF","BFA","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"229","Burkina Faso","BF","BFA","g_who_subregion","AFR_BJ_BF_NE_TG","MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
"230","Burkina Faso","BF","BFA","g_whoregion","AFR","WHO African Region"
"231","Burkina Faso","BF","BFA","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"232","Burkina Faso","BF","BFA","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"233","Burkina Faso","BF","BFA","g_mdgdev_status","515","Developing regions (MDG)"
"234","Burkina Faso","BF","BFA","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"235","Burkina Faso","BF","BFA","g_sdg_region","202","Sub-Saharan Africa (M49)"
"236","Burkina Faso","BF","BFA","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"237","Bulgaria","BG","BGR","g_est","EEUR","Eastern Europe Epidemiological Group"
"238","Bulgaria","BG","BGR","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"239","Bulgaria","BG","BGR","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"240","Bulgaria","BG","BGR","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"241","Bulgaria","BG","BGR","g_mdgdev_status","514","Developed regions (MDG)"
"242","Bulgaria","BG","BGR","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"243","Bulgaria","BG","BGR","g_sdg_subregion","150","Europe (M49)"
"244","Bulgaria","BG","BGR","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"245","Bulgaria","BG","BGR","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"246","Bulgaria","BG","BGR","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"247","Bulgaria","BG","BGR","g_whoregion","EUR","WHO European Region"
"248","Bahrain","BH","BHR","g_est","EME","Established Market Economies Epidemiological Group"
"249","Bahrain","BH","BHR","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"250","Bahrain","BH","BHR","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"251","Bahrain","BH","BHR","g_mdgdev_status","515","Developing regions (MDG)"
"252","Bahrain","BH","BHR","g_mdgregion","485","Western Asia MDG Regional Grouping"
"253","Bahrain","BH","BHR","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"254","Bahrain","BH","BHR","g_sdg_subregion","145","Western Asia (M49)"
"255","Bahrain","BH","BHR","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"256","Bahrain","BH","BHR","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"257","Bahrain","BH","BHR","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"258","Bahrain","BH","BHR","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"259","Burundi","BI","BDI","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"260","Burundi","BI","BDI","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"261","Burundi","BI","BDI","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"262","Burundi","BI","BDI","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"263","Burundi","BI","BDI","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"264","Burundi","BI","BDI","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"265","Burundi","BI","BDI","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"266","Burundi","BI","BDI","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"267","Burundi","BI","BDI","g_who_subregion","AFR_BI_KM_MG","MCAT Madagascar (Burundi, Comoros, Madagascar)"
"268","Burundi","BI","BDI","g_whoregion","AFR","WHO African Region"
"269","Burundi","BI","BDI","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"270","Burundi","BI","BDI","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"271","Burundi","BI","BDI","g_mdgdev_status","515","Developing regions (MDG)"
"272","Burundi","BI","BDI","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"273","Burundi","BI","BDI","g_sdg_region","202","Sub-Saharan Africa (M49)"
"274","Burundi","BI","BDI","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"275","Benin","BJ","BEN","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"276","Benin","BJ","BEN","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"277","Benin","BJ","BEN","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"278","Benin","BJ","BEN","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"279","Benin","BJ","BEN","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"280","Benin","BJ","BEN","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
