"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"63","Albania",2011,"AL","ALB","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"64","Albania",2012,"AL","ALB","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"65","Albania",2013,"AL","ALB","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"66","Albania",2014,"AL","ALB","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"67","Albania",2015,"AL","ALB","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"68","Albania",2016,"AL","ALB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"69","Albania",2017,"AL","ALB","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"70","Albania",2018,"AL","ALB","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"71","Albania",2019,"AL","ALB","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"72","Albania",2020,"AL","ALB","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"73","Albania",2021,"AL","ALB","M","EUR","Short form",0,0,0,0,0,0,1,1,1,1
"74","Albania",2022,"AL","ALB","M","EUR","Short form",0,0,0,0,0,0,0,1,NA,NA
"75","Albania",2023,"AL","ALB","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"76","Andorra",2009,"AD","AND","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Andorra",2010,"AD","AND","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"78","Andorra",2011,"AD","AND","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"79","Andorra",2012,"AD","AND","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"80","Andorra",2013,"AD","AND","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"81","Andorra",2014,"AD","AND","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"82","Andorra",2015,"AD","AND","M","EUR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"83","Andorra",2016,"AD","AND","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"84","Andorra",2017,"AD","AND","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"85","Andorra",2018,"AD","AND","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"86","Andorra",2019,"AD","AND","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"87","Andorra",2020,"AD","AND","M","EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"88","Andorra",2021,"AD","AND","M","EUR","Short form",0,0,0,0,0,0,1,1,0,NA
"89","Andorra",2022,"AD","AND","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"90","Andorra",2023,"AD","AND","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"91","Netherlands Antilles",2009,"AN","ANT",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Netherlands Antilles",2010,"AN","ANT",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","United Arab Emirates",2009,"AE","ARE","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","United Arab Emirates",2010,"AE","ARE","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"95","United Arab Emirates",2011,"AE","ARE","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"96","United Arab Emirates",2012,"AE","ARE","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"97","United Arab Emirates",2013,"AE","ARE","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"98","United Arab Emirates",2014,"AE","ARE","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"99","United Arab Emirates",2015,"AE","ARE","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"100","United Arab Emirates",2016,"AE","ARE","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"101","United Arab Emirates",2017,"AE","ARE","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"102","United Arab Emirates",2018,"AE","ARE","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"103","United Arab Emirates",2019,"AE","ARE","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"104","United Arab Emirates",2020,"AE","ARE","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"105","United Arab Emirates",2021,"AE","ARE","M","EMR","Short form",0,0,0,0,0,0,1,0,0,NA
"106","United Arab Emirates",2022,"AE","ARE","M","EMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"107","United Arab Emirates",2023,"AE","ARE","M","EMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"108","Argentina",2009,"AR","ARG","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Argentina",2010,"AR","ARG","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"110","Argentina",2011,"AR","ARG","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"111","Argentina",2012,"AR","ARG","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"112","Argentina",2013,"AR","ARG","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"113","Argentina",2014,"AR","ARG","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"114","Argentina",2015,"AR","ARG","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,0,1
"115","Argentina",2016,"AR","ARG","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,NA
"116","Argentina",2017,"AR","ARG","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"117","Argentina",2018,"AR","ARG","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"118","Argentina",2019,"AR","ARG","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"119","Argentina",2020,"AR","ARG","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"120","Argentina",2021,"AR","ARG","M","AMR","Long form",0,0,0,0,0,1,1,1,1,1
"121","Argentina",2022,"AR","ARG","M","AMR","Long form",0,0,0,0,0,1,1,1,NA,1
"122","Argentina",2023,"AR","ARG","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"123","Armenia",2009,"AM","ARM","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Armenia",2010,"AM","ARM","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"125","Armenia",2011,"AM","ARM","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"126","Armenia",2012,"AM","ARM","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"127","Armenia",2013,"AM","ARM","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"128","Armenia",2014,"AM","ARM","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"129","Armenia",2015,"AM","ARM","M","EUR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"130","Armenia",2016,"AM","ARM","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"131","Armenia",2017,"AM","ARM","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"132","Armenia",2018,"AM","ARM","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"133","Armenia",2019,"AM","ARM","M","EUR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"134","Armenia",2020,"AM","ARM","M","EUR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"135","Armenia",2021,"AM","ARM","M","EUR","Long form",0,0,0,0,0,1,0,1,1,1
"136","Armenia",2022,"AM","ARM","M","EUR","Long form",0,0,0,0,0,1,0,1,NA,1
"137","Armenia",2023,"AM","ARM","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"138","American Samoa",2009,"AS","ASM",NA,"WPR","Short form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","American Samoa",2010,"AS","ASM",NA,"WPR","Short form",1,NA,NA,NA,NA,NA,NA,NA,NA,0
"140","American Samoa",2011,"AS","ASM",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"141","American Samoa",2012,"AS","ASM",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"142","American Samoa",2013,"AS","ASM",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"143","American Samoa",2014,"AS","ASM",NA,"WPR","Short form",1,0,0,0,NA,NA,NA,NA,NA,NA
"144","American Samoa",2015,"AS","ASM",NA,"WPR","Short form",0,0,0,0,NA,NA,NA,NA,1,1
"145","American Samoa",2016,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,1,NA
"146","American Samoa",2017,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"147","American Samoa",2018,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"148","American Samoa",2019,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"149","American Samoa",2020,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"150","American Samoa",2021,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,0,1,0,1,1
"151","American Samoa",2022,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,1
"152","American Samoa",2023,"AS","ASM",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"153","Antigua and Barbuda",2009,"AG","ATG","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Antigua and Barbuda",2010,"AG","ATG","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"155","Antigua and Barbuda",2011,"AG","ATG","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"156","Antigua and Barbuda",2012,"AG","ATG","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"157","Antigua and Barbuda",2013,"AG","ATG","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"158","Antigua and Barbuda",2014,"AG","ATG","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"159","Antigua and Barbuda",2015,"AG","ATG","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"160","Antigua and Barbuda",2016,"AG","ATG","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"161","Antigua and Barbuda",2017,"AG","ATG","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"162","Antigua and Barbuda",2018,"AG","ATG","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"163","Antigua and Barbuda",2019,"AG","ATG","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"164","Antigua and Barbuda",2020,"AG","ATG","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"165","Antigua and Barbuda",2021,"AG","ATG","M","AMR","Short form",0,0,0,0,0,0,1,1,0,NA
"166","Antigua and Barbuda",2022,"AG","ATG","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"167","Antigua and Barbuda",2023,"AG","ATG","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"168","Australia",2009,"AU","AUS","M","WPR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Australia",2010,"AU","AUS","M","WPR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"170","Australia",2011,"AU","AUS","M","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"171","Australia",2012,"AU","AUS","M","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"172","Australia",2013,"AU","AUS","M","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"173","Australia",2014,"AU","AUS","M","WPR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"174","Australia",2015,"AU","AUS","M","WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"175","Australia",2016,"AU","AUS","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"176","Australia",2017,"AU","AUS","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"177","Australia",2018,"AU","AUS","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"178","Australia",2019,"AU","AUS","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"179","Australia",2020,"AU","AUS","M","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"180","Australia",2021,"AU","AUS","M","WPR","Short form",0,0,0,0,0,0,0,0,0,NA
"181","Australia",2022,"AU","AUS","M","WPR","Short form",0,0,0,0,0,0,0,0,NA,NA
"182","Australia",2023,"AU","AUS","M","WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"183","Austria",2009,"AT","AUT","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Austria",2010,"AT","AUT","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"185","Austria",2011,"AT","AUT","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"186","Austria",2012,"AT","AUT","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"187","Austria",2013,"AT","AUT","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"188","Austria",2014,"AT","AUT","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"189","Austria",2015,"AT","AUT","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"190","Austria",2016,"AT","AUT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"191","Austria",2017,"AT","AUT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"192","Austria",2018,"AT","AUT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"193","Austria",2019,"AT","AUT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"194","Austria",2020,"AT","AUT","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"195","Austria",2021,"AT","AUT","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"196","Austria",2022,"AT","AUT","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"197","Austria",2023,"AT","AUT","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"198","Azerbaijan",2009,"AZ","AZE","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Azerbaijan",2010,"AZ","AZE","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"200","Azerbaijan",2011,"AZ","AZE","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"201","Azerbaijan",2012,"AZ","AZE","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"202","Azerbaijan",2013,"AZ","AZE","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"203","Azerbaijan",2014,"AZ","AZE","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"204","Azerbaijan",2015,"AZ","AZE","M","EUR","Long form",0,0,0,1,NA,NA,NA,NA,0,NA
"205","Azerbaijan",2016,"AZ","AZE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"206","Azerbaijan",2017,"AZ","AZE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"207","Azerbaijan",2018,"AZ","AZE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"208","Azerbaijan",2019,"AZ","AZE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"209","Azerbaijan",2020,"AZ","AZE","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"210","Azerbaijan",2021,"AZ","AZE","M","EUR","Long form",0,0,0,0,0,1,1,1,1,1
"211","Azerbaijan",2022,"AZ","AZE","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,1
"212","Azerbaijan",2023,"AZ","AZE","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"213","Burundi",2009,"BI","BDI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Burundi",2010,"BI","BDI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"215","Burundi",2011,"BI","BDI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"216","Burundi",2012,"BI","BDI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"217","Burundi",2013,"BI","BDI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"218","Burundi",2014,"BI","BDI","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"219","Burundi",2015,"BI","BDI","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"220","Burundi",2016,"BI","BDI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"221","Burundi",2017,"BI","BDI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"222","Burundi",2018,"BI","BDI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"223","Burundi",2019,"BI","BDI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"224","Burundi",2020,"BI","BDI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"225","Burundi",2021,"BI","BDI","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"226","Burundi",2022,"BI","BDI","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"227","Burundi",2023,"BI","BDI","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"228","Belgium",2009,"BE","BEL","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Belgium",2010,"BE","BEL","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"230","Belgium",2011,"BE","BEL","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"231","Belgium",2012,"BE","BEL","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"232","Belgium",2013,"BE","BEL","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"233","Belgium",2014,"BE","BEL","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"234","Belgium",2015,"BE","BEL","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"235","Belgium",2016,"BE","BEL","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"236","Belgium",2017,"BE","BEL","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"237","Belgium",2018,"BE","BEL","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"238","Belgium",2019,"BE","BEL","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"239","Belgium",2020,"BE","BEL","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"240","Belgium",2021,"BE","BEL","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"241","Belgium",2022,"BE","BEL","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"242","Belgium",2023,"BE","BEL","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"243","Benin",2009,"BJ","BEN","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Benin",2010,"BJ","BEN","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"245","Benin",2011,"BJ","BEN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"246","Benin",2012,"BJ","BEN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"247","Benin",2013,"BJ","BEN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"248","Benin",2014,"BJ","BEN","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"249","Benin",2015,"BJ","BEN","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
